datetime,count
2012-10-21 20:00:00,250.99408074810205
2012-10-21 21:00:00,191.7461209338347
2012-10-21 22:00:00,175.2930704187903
2012-10-21 23:00:00,140.98420513091827
2012-10-22 00:00:00,57.310747939651705
2012-10-22 01:00:00,21.25627527959423
2012-10-22 02:00:00,10.398758980496332
2012-10-22 03:00:00,6.761349269245415
2012-10-22 04:00:00,6.768547629509349
2012-10-22 05:00:00,40.546258374012936
2012-10-22 06:00:00,158.09576357459744
2012-10-22 07:00:00,434.94049747378114
2012-10-22 08:00:00,726.1903387927475
2012-10-22 09:00:00,379.86002459753706
2012-10-22 10:00:00,224.56362125341036
2012-10-22 11:00:00,268.9725869517731
2012-10-22 12:00:00,355.6104420586891
2012-10-22 13:00:00,348.6205936743899
2012-10-22 14:00:00,331.32695865980577
2012-10-22 15:00:00,353.70349443528676
2012-10-22 16:00:00,492.5834911378165
2012-10-22 17:00:00,860.8537715058052
2012-10-22 18:00:00,777.705953201715
2012-10-22 19:00:00,524.1849018744815
2012-10-22 20:00:00,327.45742459907694
2012-10-22 21:00:00,265.1322945980327
2012-10-22 22:00:00,170.40175083297532
2012-10-22 23:00:00,118.75051434107105
2012-10-23 00:00:00,46.02592168273007
2012-10-23 01:00:00,18.073539725055042
2012-10-23 02:00:00,7.6099324537691135
2012-10-23 03:00:00,6.324849146627924
2012-10-23 04:00:00,7.494353360114282
2012-10-23 05:00:00,42.09008228134173
2012-10-23 06:00:00,159.95539874467948
2012-10-23 07:00:00,443.92762039456437
2012-10-23 08:00:00,692.0335676038225
2012-10-23 09:00:00,339.1695443654349
2012-10-23 10:00:00,248.30550828849513
2012-10-23 11:00:00,279.47437812732915
2012-10-23 12:00:00,336.6902865214785
2012-10-23 13:00:00,342.7721865586614
2012-10-23 14:00:00,340.9691508106564
2012-10-23 15:00:00,362.1135207417057
2012-10-23 16:00:00,506.1323822028279
2012-10-23 17:00:00,929.1702633684122
2012-10-23 18:00:00,828.7279496890923
2012-10-23 19:00:00,569.1077464359644
2012-10-23 20:00:00,355.5088385166187
2012-10-23 21:00:00,288.0420307249268
2012-10-23 22:00:00,205.0485823519758
2012-10-23 23:00:00,130.7252488062617
2012-10-24 00:00:00,64.87928287725694
2012-10-24 01:00:00,23.257821706647327
2012-10-24 02:00:00,12.631694310839599
2012-10-24 03:00:00,7.252506218694618
2012-10-24 04:00:00,7.504221835175349
2012-10-24 05:00:00,42.127138024315656
2012-10-24 06:00:00,160.3505759110555
2012-10-24 07:00:00,472.2502670687373
2012-10-24 08:00:00,648.9337698019996
2012-10-24 09:00:00,320.4316131977725
2012-10-24 10:00:00,203.2379487695874
2012-10-24 11:00:00,266.17885694794927
2012-10-24 12:00:00,352.91340332885954
2012-10-24 13:00:00,363.3428901095995
2012-10-24 14:00:00,372.9350525609397
2012-10-24 15:00:00,357.38146646072477
2012-10-24 16:00:00,560.4269881124909
2012-10-24 17:00:00,895.2003637668378
2012-10-24 18:00:00,889.7464662984588
2012-10-24 19:00:00,585.7987896756953
2012-10-24 20:00:00,406.5265950719435
2012-10-24 21:00:00,314.0021900991894
2012-10-24 22:00:00,225.2454725627495
2012-10-24 23:00:00,126.73323849054549
2012-10-25 00:00:00,46.76101164981756
2012-10-25 01:00:00,25.6391181743249
2012-10-25 02:00:00,12.359839658146388
2012-10-25 03:00:00,4.859365274168376
2012-10-25 04:00:00,6.889285473539681
2012-10-25 05:00:00,34.81846829245254
2012-10-25 06:00:00,137.60616798631034
2012-10-25 07:00:00,410.293608978444
2012-10-25 08:00:00,652.6240247378993
2012-10-25 09:00:00,303.23045834083587
2012-10-25 10:00:00,164.19553658516608
2012-10-25 11:00:00,170.34946986824184
2012-10-25 12:00:00,252.37470456710915
2012-10-25 13:00:00,248.42897183815836
2012-10-25 14:00:00,282.1879313766825
2012-10-25 15:00:00,334.29492558744295
2012-10-25 16:00:00,435.89853625168126
2012-10-25 17:00:00,775.8871691603398
2012-10-25 18:00:00,575.4669259803022
2012-10-25 19:00:00,399.539296263711
2012-10-25 20:00:00,243.2490630319457
2012-10-25 21:00:00,208.6223185475117
2012-10-25 22:00:00,171.74045179010477
2012-10-25 23:00:00,114.50325958284625
2012-10-26 00:00:00,44.619980171124354
2012-10-26 01:00:00,14.014133872302757
2012-10-26 02:00:00,6.417282273847737
2012-10-26 03:00:00,4.972128924455726
2012-10-26 04:00:00,6.812518607516289
2012-10-26 05:00:00,35.17042541341536
2012-10-26 06:00:00,140.58990285968352
2012-10-26 07:00:00,413.43739739851117
2012-10-26 08:00:00,597.3402479641528
2012-10-26 09:00:00,301.09039812165537
2012-10-26 10:00:00,156.14705443704537
2012-10-26 11:00:00,198.7858838487684
2012-10-26 12:00:00,268.78489612169966
2012-10-26 13:00:00,273.65707210599567
2012-10-26 14:00:00,296.7033937135938
2012-10-26 15:00:00,328.64206038688747
2012-10-26 16:00:00,400.63465343989355
2012-10-26 17:00:00,629.4215908975641
2012-10-26 18:00:00,610.4352419523341
2012-10-26 19:00:00,398.6743619649312
2012-10-26 20:00:00,266.5389862603701
2012-10-26 21:00:00,236.62746074151482
2012-10-26 22:00:00,160.9222908768313
2012-10-26 23:00:00,126.19822251300374
2012-10-27 00:00:00,126.97190910837737
2012-10-27 01:00:00,92.22654340742848
2012-10-27 02:00:00,59.4435349874579
2012-10-27 03:00:00,32.91964916146143
2012-10-27 04:00:00,10.77583074156764
2012-10-27 05:00:00,11.059884610273315
2012-10-27 06:00:00,23.54448341080953
2012-10-27 07:00:00,65.31920239617986
2012-10-27 08:00:00,143.5087033095441
2012-10-27 09:00:00,241.7228276698578
2012-10-27 10:00:00,373.54796071598395
2012-10-27 11:00:00,487.57004350084435
2012-10-27 12:00:00,614.9217169690475
2012-10-27 13:00:00,646.4360901263549
2012-10-27 14:00:00,619.0223697796832
2012-10-27 15:00:00,493.24524838457233
2012-10-27 16:00:00,559.5969581162976
2012-10-27 17:00:00,519.0024642056885
2012-10-27 18:00:00,459.5763123741708
2012-10-27 19:00:00,334.6499438872971
2012-10-27 20:00:00,243.84158217112173
2012-10-27 21:00:00,205.5319669208422
2012-10-27 22:00:00,156.5774870025799
2012-10-27 23:00:00,94.49968295478178
2012-10-28 00:00:00,91.7768985048231
2012-10-28 01:00:00,88.79798601009945
2012-10-28 02:00:00,59.45402117468075
2012-10-28 03:00:00,29.80244810719102
2012-10-28 04:00:00,10.912180028422522
2012-10-28 05:00:00,11.968794649356262
2012-10-28 06:00:00,25.585091415785698
2012-10-28 07:00:00,88.12670859435723
2012-10-28 08:00:00,167.45901843981343
2012-10-28 09:00:00,246.8100853636441
2012-10-28 10:00:00,365.0231910371627
2012-10-28 11:00:00,445.3207124154303
2012-10-28 12:00:00,463.80709319348665
2012-10-28 13:00:00,459.0995224081899
2012-10-28 14:00:00,455.31076450224214
2012-10-28 15:00:00,446.78324590815447
2012-10-28 16:00:00,349.3425508995653
2012-10-28 17:00:00,213.03412917099848
2012-10-28 18:00:00,117.55960661465943
2012-10-28 19:00:00,111.24419091137831
2012-10-28 20:00:00,84.05375038934838
2012-10-28 21:00:00,74.9592202880559
2012-10-28 22:00:00,61.39071149085774
2012-10-28 23:00:00,46.42150492391563
2012-10-29 00:00:00,28.31903678662564
2012-10-30 13:00:00,96.73682547996383
2012-10-30 14:00:00,89.18466337532296
2012-10-30 15:00:00,98.99054883251728
2012-10-30 16:00:00,163.48591996334565
2012-10-30 17:00:00,328.291948555622
2012-10-30 18:00:00,359.5941258724154
2012-10-30 19:00:00,463.498266809019
2012-10-30 20:00:00,219.83703701878406
2012-10-30 21:00:00,160.33381146685193
2012-10-30 22:00:00,130.78443206459022
2012-10-30 23:00:00,96.69087986581162
2012-10-31 00:00:00,34.48985883879592
2012-10-31 01:00:00,14.592070868094925
2012-10-31 02:00:00,7.449087044411209
2012-10-31 03:00:00,4.930361254163452
2012-10-31 04:00:00,5.08548070974628
2012-10-31 05:00:00,35.12672616059509
2012-10-31 06:00:00,146.4641880316311
2012-10-31 07:00:00,390.47649474528356
2012-10-31 08:00:00,705.1787267478119
2012-10-31 09:00:00,352.45095433333574
2012-10-31 10:00:00,182.582221873092
2012-10-31 11:00:00,206.1523534023618
2012-10-31 12:00:00,268.21619713622715
2012-10-31 13:00:00,273.4023343173555
2012-10-31 14:00:00,237.6023100741362
2012-10-31 15:00:00,274.04669236334655
2012-10-31 16:00:00,356.04882560389314
2012-10-31 17:00:00,668.9791089110558
2012-10-31 18:00:00,645.1843336466721
2012-10-31 19:00:00,432.84371528053765
2012-10-31 20:00:00,274.73602347179906
2012-10-31 21:00:00,208.4927222921116
2012-10-31 22:00:00,163.15997015697545
2012-10-31 23:00:00,110.23298802034071
2012-11-20 00:00:00,47.10714708047469
2012-11-20 01:00:00,19.196796791606612
2012-11-20 02:00:00,9.101494362880565
2012-11-20 03:00:00,5.305765504383815
2012-11-20 04:00:00,6.6297811816495535
2012-11-20 05:00:00,37.14982983705871
2012-11-20 06:00:00,142.26896579018498
2012-11-20 07:00:00,447.58236095508465
2012-11-20 08:00:00,655.6472451379649
2012-11-20 09:00:00,339.90594151136924
2012-11-20 10:00:00,191.19056392431597
2012-11-20 11:00:00,193.35928671954647
2012-11-20 12:00:00,244.47086681089837
2012-11-20 13:00:00,259.53978288703473
2012-11-20 14:00:00,235.5956946881683
2012-11-20 15:00:00,257.19598110987965
2012-11-20 16:00:00,363.6272186344232
2012-11-20 17:00:00,607.2616708950899
2012-11-20 18:00:00,604.0945995332581
2012-11-20 19:00:00,432.1941100918435
2012-11-20 20:00:00,243.75036776961156
2012-11-20 21:00:00,194.63866969144635
2012-11-20 22:00:00,155.1426150414632
2012-11-20 23:00:00,99.0129081901809
2012-11-21 00:00:00,33.773535370508476
2012-11-21 01:00:00,16.342628861486908
2012-11-21 02:00:00,7.447313595046182
2012-11-21 03:00:00,4.857913354539728
2012-11-21 04:00:00,5.576386645487947
2012-11-21 05:00:00,33.35772181652081
2012-11-21 06:00:00,140.1302728628095
2012-11-21 07:00:00,407.04159865009836
2012-11-21 08:00:00,662.9484572605286
2012-11-21 09:00:00,351.5154854538051
2012-11-21 10:00:00,193.85392573078488
2012-11-21 11:00:00,204.5571756588153
2012-11-21 12:00:00,271.21259654370755
2012-11-21 13:00:00,269.1028967622867
2012-11-21 14:00:00,261.2577927925016
2012-11-21 15:00:00,278.5353221402855
2012-11-21 16:00:00,371.78579452457353
2012-11-21 17:00:00,659.1356680072053
2012-11-21 18:00:00,652.1083324170838
2012-11-21 19:00:00,416.8767856741305
2012-11-21 20:00:00,272.3017944602695
2012-11-21 21:00:00,196.7324059143177
2012-11-21 22:00:00,157.61395608345086
2012-11-21 23:00:00,104.5033248559841
2012-11-22 00:00:00,65.17233286477736
2012-11-22 01:00:00,36.18939585253698
2012-11-22 02:00:00,25.886364346724484
2012-11-22 03:00:00,18.49660801353918
2012-11-22 04:00:00,11.082760976598946
2012-11-22 05:00:00,13.108204686791822
2012-11-22 06:00:00,25.033456056779976
2012-11-22 07:00:00,67.8473967809432
2012-11-22 08:00:00,182.86403849440782
2012-11-22 09:00:00,322.3152824864369
2012-11-22 10:00:00,334.2398151070597
2012-11-22 11:00:00,433.03689015942734
2012-11-22 12:00:00,469.5096538521368
2012-11-22 13:00:00,482.4856570911637
2012-11-22 14:00:00,486.7062883599783
2012-11-22 15:00:00,477.89607407861814
2012-11-22 16:00:00,554.575727695191
2012-11-22 17:00:00,401.5554662821867
2012-11-22 18:00:00,375.3886355029131
2012-11-22 19:00:00,251.46453718656335
2012-11-22 20:00:00,251.97828807493863
2012-11-22 21:00:00,178.43218227661345
2012-11-22 22:00:00,154.67985281083338
2012-11-22 23:00:00,104.97692756977206
2012-11-23 00:00:00,29.154933046935206
2012-11-23 01:00:00,12.58708873846372
2012-11-23 02:00:00,7.038766055354225
2012-11-23 03:00:00,3.4337285319822817
2012-11-23 04:00:00,6.210141400115111
2012-11-23 05:00:00,32.87718794241894
2012-11-23 06:00:00,141.9585164317755
2012-11-23 07:00:00,428.96099512404487
2012-11-23 08:00:00,676.805282231563
2012-11-23 09:00:00,335.75153500740356
2012-11-23 10:00:00,188.28026373536048
2012-11-23 11:00:00,204.5571756588153
2012-11-23 12:00:00,270.61201315716175
2012-11-23 13:00:00,275.34298806483116
2012-11-23 14:00:00,271.1293881970712
2012-11-23 15:00:00,285.6646674102417
2012-11-23 16:00:00,431.3539550282578
2012-11-23 17:00:00,749.7236266635613
2012-11-23 18:00:00,704.8636030275962
2012-11-23 19:00:00,472.63847631224724
2012-11-23 20:00:00,309.26213142759
2012-11-23 21:00:00,247.37819188435034
2012-11-23 22:00:00,164.01423237323954
2012-11-23 23:00:00,114.51378203862896
2012-11-24 00:00:00,110.0308349198128
2012-11-24 01:00:00,102.60124133440387
2012-11-24 02:00:00,64.59530828270682
2012-11-24 03:00:00,24.3188531896938
2012-11-24 04:00:00,7.84396909783502
2012-11-24 05:00:00,9.574427448926913
2012-11-24 06:00:00,18.851458710797637
2012-11-24 07:00:00,51.96083093360158
2012-11-24 08:00:00,133.73473598781638
2012-11-24 09:00:00,182.1391072816423
2012-11-24 10:00:00,293.9524237620553
2012-11-24 11:00:00,376.48572993726503
2012-11-24 12:00:00,419.6086339111498
2012-11-24 13:00:00,439.0200013910852
2012-11-24 14:00:00,429.127998093666
2012-11-24 15:00:00,417.33410704557747
2012-11-24 16:00:00,441.32613634794876
2012-11-24 17:00:00,313.20297823966416
2012-11-24 18:00:00,254.98041853924937
2012-11-24 19:00:00,186.35399547898737
2012-11-24 20:00:00,138.9255462660984
2012-11-24 21:00:00,102.99291851705686
2012-11-24 22:00:00,82.45846392873153
2012-11-24 23:00:00,65.43037490883208
2012-11-25 00:00:00,103.55546083768046
2012-11-25 01:00:00,85.79296439469397
2012-11-25 02:00:00,43.39842065475798
2012-11-25 03:00:00,22.964025904260062
2012-11-25 04:00:00,8.545538760269165
2012-11-25 05:00:00,8.919680970728407
2012-11-25 06:00:00,18.605569990935194
2012-11-25 07:00:00,44.23580186260196
2012-11-25 08:00:00,116.05704674251685
2012-11-25 09:00:00,163.3053049237361
2012-11-25 10:00:00,273.2783580278824
2012-11-25 11:00:00,349.0878309596998
2012-11-25 12:00:00,384.77024506866496
2012-11-25 13:00:00,390.57975789075095
2012-11-25 14:00:00,424.5675618544308
2012-11-25 15:00:00,422.5302721724572
2012-11-25 16:00:00,408.24120399006387
2012-11-25 17:00:00,303.0600421754769
2012-11-25 18:00:00,240.75152742103123
2012-11-25 19:00:00,198.8242863788976
2012-11-25 20:00:00,169.0354172760021
2012-11-25 21:00:00,128.2700672177238
2012-11-25 22:00:00,105.28364867951974
2012-11-25 23:00:00,75.67498265242058
2012-11-26 00:00:00,28.17866808603721
2012-11-26 01:00:00,9.502576912609173
2012-11-26 02:00:00,5.271282216300752
2012-11-26 03:00:00,3.48560175204275
2012-11-26 04:00:00,4.882724112373087
2012-11-26 05:00:00,32.09587923840268
2012-11-26 06:00:00,137.90077090961182
2012-11-26 07:00:00,409.89270408957907
2012-11-26 08:00:00,705.2184048290504
2012-11-26 09:00:00,348.490882227194
2012-11-26 10:00:00,180.94165601966364
2012-11-26 11:00:00,211.79001558083291
2012-11-26 12:00:00,272.29036132371095
2012-11-26 13:00:00,270.77191977894654
2012-11-26 14:00:00,260.79619391127454
2012-11-26 15:00:00,270.9993715922541
2012-11-26 16:00:00,378.6322074153529
2012-11-26 17:00:00,683.8277532730309
2012-11-26 18:00:00,576.5001716920693
2012-11-26 19:00:00,403.3232515753486
2012-11-26 20:00:00,279.7432944879572
2012-11-26 21:00:00,196.7324059143177
2012-11-26 22:00:00,157.39780544819297
2012-11-26 23:00:00,97.67616210891127
2012-11-27 00:00:00,48.77283402677922
2012-11-27 01:00:00,19.325799295350794
2012-11-27 02:00:00,9.311259125537658
2012-11-27 03:00:00,4.20852250839849
2012-11-27 04:00:00,5.272105408064951
2012-11-27 05:00:00,33.72766288791983
2012-11-27 06:00:00,144.2893094028494
2012-11-27 07:00:00,258.18157205169814
2012-11-27 08:00:00,381.22030861722584
2012-11-27 09:00:00,324.0831577184269
2012-11-27 10:00:00,102.72224030419473
2012-11-27 11:00:00,69.36588894973299
2012-11-27 12:00:00,75.86927400251949
2012-11-27 13:00:00,88.65998761127989
2012-11-27 14:00:00,75.32006819782279
2012-11-27 15:00:00,172.78093530500726
2012-11-27 16:00:00,248.6468924363374
2012-11-27 17:00:00,462.90681356901547
2012-11-27 18:00:00,388.0776210163508
2012-11-27 19:00:00,302.7052582082686
2012-11-27 20:00:00,203.81314125726297
2012-11-27 21:00:00,126.12013324690179
2012-11-27 22:00:00,120.05948288379625
2012-11-27 23:00:00,81.17883856812578
2012-11-28 00:00:00,37.92386962582961
2012-11-28 01:00:00,14.25990797089976
2012-11-28 02:00:00,8.629809840754506
2012-11-28 03:00:00,5.053996663724107
2012-11-28 04:00:00,5.984652964756258
2012-11-28 05:00:00,31.436557561758015
2012-11-28 06:00:00,126.79806655162379
2012-11-28 07:00:00,381.46485424742633
2012-11-28 08:00:00,683.9879745056035
2012-11-28 09:00:00,341.4970874089459
2012-11-28 10:00:00,162.26005949984898
2012-11-28 11:00:00,186.811716112871
2012-11-28 12:00:00,244.72675311943502
2012-11-28 13:00:00,250.91879956687163
2012-11-28 14:00:00,235.96929971134406
2012-11-28 15:00:00,244.84793002651455
2012-11-28 16:00:00,336.96991953696545
2012-11-28 17:00:00,610.0639915190286
2012-11-28 18:00:00,542.9684801233631
2012-11-28 19:00:00,384.6077862094246
2012-11-28 20:00:00,268.72164228127053
2012-11-28 21:00:00,174.9905557300415
2012-11-28 22:00:00,127.82328853261552
2012-11-28 23:00:00,89.83200491503591
2012-11-29 00:00:00,35.737740756503314
2012-11-29 01:00:00,12.656254636324315
2012-11-29 02:00:00,5.6743893210079355
2012-11-29 04:00:00,6.347276373558761
2012-11-29 05:00:00,32.34483483463404
2012-11-29 06:00:00,137.90077090961182
2012-11-29 07:00:00,409.6681174660162
2012-11-29 08:00:00,693.017708973447
2012-11-29 09:00:00,368.57120283223867
2012-11-29 10:00:00,163.64941510254755
2012-11-29 11:00:00,203.44549981964528
2012-11-29 12:00:00,253.27835434121673
2012-11-29 13:00:00,254.4843583069423
2012-11-29 14:00:00,232.6668598690983
2012-11-29 15:00:00,244.50309246952867
2012-11-29 16:00:00,339.5714213566839
2012-11-29 17:00:00,616.7047334290567
2012-11-29 18:00:00,552.7159516174171
2012-11-29 19:00:00,344.59590466571177
2012-11-29 20:00:00,248.9627579030316
2012-11-29 21:00:00,151.09885596352166
2012-11-29 22:00:00,129.86055085081225
2012-11-29 23:00:00,105.022114541991
2012-11-30 00:00:00,33.11038716815772
2012-11-30 01:00:00,13.671186819579452
2012-11-30 02:00:00,6.097771455618762
2012-11-30 03:00:00,4.049668895277333
2012-11-30 04:00:00,5.285526663367365
2012-11-30 05:00:00,33.315032034356854
2012-11-30 06:00:00,140.70135655323605
2012-11-30 07:00:00,426.5380574976953
2012-11-30 08:00:00,645.5172460636402
2012-11-30 09:00:00,354.9610836310751
2012-11-30 10:00:00,167.97514665185798
2012-11-30 11:00:00,195.19053148000737
2012-11-30 12:00:00,250.68164884603263
2012-11-30 13:00:00,259.03665800561964
2012-11-30 14:00:00,240.95712864943334
2012-11-30 15:00:00,267.1954859628222
2012-11-30 16:00:00,360.22164760683376
2012-11-30 17:00:00,592.8257721084241
2012-11-30 18:00:00,574.6618841045233
2012-11-30 19:00:00,399.81287758302295
2012-11-30 20:00:00,277.26172063255626
2012-11-30 21:00:00,179.25416187033468
2012-11-30 22:00:00,147.92474971540477
2012-11-30 23:00:00,98.54271828339633
2012-12-20 00:00:00,48.320228141054926
2012-12-20 01:00:00,13.070068778124353
2012-12-20 02:00:00,5.940848613840321
2012-12-20 03:00:00,4.763854268498427
2012-12-20 04:00:00,5.906385164346314
2012-12-20 05:00:00,36.131976668483176
2012-12-20 06:00:00,145.17073892154133
2012-12-20 07:00:00,414.1257079306141
2012-12-20 08:00:00,659.9653994839782
2012-12-20 09:00:00,341.27483808393595
2012-12-20 10:00:00,175.8182449849129
2012-12-20 11:00:00,189.82296634016882
2012-12-20 12:00:00,241.04691101814697
2012-12-20 13:00:00,238.6591933985685
2012-12-20 14:00:00,220.8957441878079
2012-12-20 15:00:00,234.8857547288772
2012-12-20 16:00:00,302.20839347704094
2012-12-20 17:00:00,575.8853725235779
2012-12-20 18:00:00,546.8501324830391
2012-12-20 19:00:00,292.5059909502348
2012-12-20 20:00:00,164.2341156611767
2012-12-20 21:00:00,111.80565305856818
2012-12-20 22:00:00,73.69190820615279
2012-12-20 23:00:00,64.84764894700649
2012-12-21 00:00:00,22.46883126840866
2012-12-21 01:00:00,11.500848591155544
2012-12-21 02:00:00,7.208701203795666
2012-12-21 03:00:00,4.793410385878845
2012-12-21 04:00:00,7.043521943893879
2012-12-21 05:00:00,27.2851505126823
2012-12-21 06:00:00,114.74027603508344
2012-12-21 07:00:00,275.65893747512024
2012-12-21 08:00:00,427.18616700324264
2012-12-21 09:00:00,256.554389841477
2012-12-21 10:00:00,138.56754674188585
2012-12-21 11:00:00,136.7765792000411
