datetime,count
2012-09-20 08:00:00,779.5606989573129
2012-09-20 09:00:00,383.5213330923845
2012-09-20 10:00:00,236.4537207797694
2012-09-20 11:00:00,268.21248647464375
2012-09-20 12:00:00,323.6049329011529
2012-09-20 13:00:00,331.0981701799166
2012-09-20 14:00:00,296.30308106882075
2012-09-20 15:00:00,330.88780237842997
2012-09-20 16:00:00,494.32471280671297
2012-09-20 17:00:00,884.9912331300477
2012-09-20 18:00:00,815.4962570871566
2012-09-20 19:00:00,549.8601675794717
2012-09-20 20:00:00,400.095805090939
2012-09-20 21:00:00,291.2549928800247
2012-09-20 22:00:00,221.15703454636488
2012-09-20 23:00:00,146.38014766119628
2012-09-21 00:00:00,49.44030947885664
2012-09-21 01:00:00,24.42211289917061
2012-09-21 02:00:00,13.50441329838259
2012-09-21 03:00:00,8.159355298915806
2012-09-21 04:00:00,10.322869002372377
2012-09-21 05:00:00,39.01595970357919
2012-09-21 06:00:00,178.799626201587
2012-09-21 07:00:00,488.18109426614933
2012-09-21 08:00:00,750.5255574463872
2012-09-21 09:00:00,342.7830928209928
2012-09-21 10:00:00,240.62226909457817
2012-09-21 11:00:00,273.08474440591874
2012-09-21 12:00:00,326.4434685415464
2012-09-21 13:00:00,347.7116813418881
2012-09-21 14:00:00,323.19948276649126
2012-09-21 15:00:00,345.67516233121887
2012-09-21 16:00:00,509.76375167082915
2012-09-21 17:00:00,857.7773228702574
2012-09-21 18:00:00,837.285831423455
2012-09-21 19:00:00,617.2089350759597
2012-09-21 20:00:00,415.35376406496414
2012-09-21 21:00:00,288.4550742428061
2012-09-21 22:00:00,238.6715895199801
2012-09-21 23:00:00,142.77638326742758
2012-09-22 00:00:00,151.9480828447908
2012-09-22 01:00:00,117.12995794689553
2012-09-22 02:00:00,83.34717880616087
2012-09-22 03:00:00,42.28668585801031
2012-09-22 04:00:00,22.05998352253006
2012-09-22 05:00:00,25.150882470177564
2012-09-22 06:00:00,43.82839537798684
2012-09-22 07:00:00,108.65850888848816
2012-09-22 08:00:00,223.74974912867037
2012-09-22 09:00:00,288.2454158614761
2012-09-22 10:00:00,435.373755394695
2012-09-22 11:00:00,558.0953429388218
2012-09-22 12:00:00,592.3462322787349
2012-09-22 13:00:00,565.1163471332784
2012-09-22 14:00:00,559.4077882893686
2012-09-22 15:00:00,572.2293266434634
2012-09-22 16:00:00,542.9262630717102
2012-09-22 17:00:00,550.227188597494
2012-09-22 18:00:00,502.9419105193587
2012-09-22 19:00:00,426.45597398072766
2012-09-22 20:00:00,366.7181130222135
2012-09-22 21:00:00,282.7144360781278
2012-09-22 22:00:00,218.9225335387369
2012-09-22 23:00:00,162.6967226264583
2012-09-23 00:00:00,172.93391542877362
2012-09-23 01:00:00,96.09921234626742
2012-09-23 02:00:00,84.28361172032268
2012-09-23 03:00:00,35.85340069146999
2012-09-23 04:00:00,15.758818556367636
2012-09-23 05:00:00,30.693603631448276
2012-09-23 06:00:00,42.93957839438494
2012-09-23 07:00:00,128.7819130881842
2012-09-23 08:00:00,213.5575332763638
2012-09-23 09:00:00,272.29353366740384
2012-09-23 10:00:00,424.65249888255846
2012-09-23 11:00:00,519.5670442431754
2012-09-23 12:00:00,630.835383638291
2012-09-23 13:00:00,672.2124320446026
2012-09-23 14:00:00,680.6175538019172
2012-09-23 15:00:00,672.5544196822665
2012-09-23 16:00:00,631.2767448931571
2012-09-23 17:00:00,649.5405075386918
2012-09-23 18:00:00,551.010258030884
2012-09-23 19:00:00,422.4558160513677
2012-09-23 20:00:00,309.9114305568847
2012-09-23 21:00:00,232.66584280103515
2012-09-23 22:00:00,218.09634069256862
2012-09-23 23:00:00,158.21960343016602
2012-09-24 00:00:00,46.034166981640205
2012-09-24 01:00:00,21.303544310974566
2012-09-24 02:00:00,8.706787699658125
2012-09-24 03:00:00,4.211102212989937
2012-09-24 04:00:00,6.781671370697406
2012-09-24 05:00:00,40.9484153710972
2012-09-24 06:00:00,173.788042756424
2012-09-24 07:00:00,477.3094127704751
2012-09-24 08:00:00,770.1661173126112
2012-09-24 09:00:00,362.8172035252169
2012-09-24 10:00:00,242.9361068361493
2012-09-24 11:00:00,302.14352661584155
2012-09-24 12:00:00,374.40801927694463
2012-09-24 13:00:00,321.7216720961033
2012-09-24 14:00:00,307.30141074163254
2012-09-24 15:00:00,324.48248748347044
2012-09-24 16:00:00,517.9083042857219
2012-09-24 17:00:00,855.680411066319
2012-09-24 18:00:00,833.855278323888
2012-09-24 19:00:00,555.2213820300237
2012-09-24 20:00:00,381.3405076805587
2012-09-24 21:00:00,276.67753996857004
2012-09-24 22:00:00,219.88048707927044
2012-09-24 23:00:00,141.25914411946033
2012-09-25 00:00:00,48.33777194738528
2012-09-25 01:00:00,23.233208262308672
2012-09-25 02:00:00,8.973238665174646
2012-09-25 03:00:00,11.26987445363256
2012-09-25 04:00:00,10.141709479330437
2012-09-25 05:00:00,42.83387259776355
2012-09-25 06:00:00,164.68509964127165
2012-09-25 07:00:00,467.597532693186
2012-09-25 08:00:00,757.409963447812
2012-09-25 09:00:00,366.4363550650589
2012-09-25 10:00:00,233.95267191705392
2012-09-25 11:00:00,265.7375023276405
2012-09-25 12:00:00,339.44024475346976
2012-09-25 13:00:00,347.5594912201537
2012-09-25 14:00:00,328.7536334135234
2012-09-25 15:00:00,368.16449625587876
2012-09-25 16:00:00,529.0674982193224
2012-09-25 17:00:00,913.1764663357385
2012-09-25 18:00:00,857.6051770241298
2012-09-25 19:00:00,595.7167813837574
2012-09-25 20:00:00,416.54946285283313
2012-09-25 21:00:00,308.9804078659633
2012-09-25 22:00:00,250.08911648439022
2012-09-25 23:00:00,180.98760076399597
2012-09-26 00:00:00,61.90180872223394
2012-09-26 01:00:00,31.725825865306362
2012-09-26 02:00:00,32.41069767402011
2012-09-26 03:00:00,28.68693127204493
2012-09-26 04:00:00,12.06247223379255
2012-09-26 05:00:00,47.37181668984004
2012-09-26 06:00:00,175.03190520011773
2012-09-26 07:00:00,481.54975404461106
2012-09-26 08:00:00,760.8412553532947
2012-09-26 09:00:00,409.50502744518053
2012-09-26 10:00:00,238.78531674952526
2012-09-26 11:00:00,306.8153468297736
2012-09-26 12:00:00,343.2860401951246
2012-09-26 13:00:00,348.68413861937063
2012-09-26 14:00:00,295.8710593032844
2012-09-26 15:00:00,329.77497187943015
2012-09-26 16:00:00,485.4251387549274
2012-09-26 17:00:00,893.3893615086722
2012-09-26 18:00:00,844.7091785447737
2012-09-26 19:00:00,609.0432704604438
2012-09-26 20:00:00,414.08386386425593
2012-09-26 21:00:00,319.8810636047256
2012-09-26 22:00:00,225.8408539502536
2012-09-26 23:00:00,173.33436138682185
2012-09-27 00:00:00,70.53802845901153
2012-09-27 01:00:00,43.07592840394055
2012-09-27 02:00:00,33.00022712551799
2012-09-27 03:00:00,33.24655701238386
2012-09-27 04:00:00,9.540518499236278
2012-09-27 05:00:00,40.31588914963226
2012-09-27 06:00:00,153.61195372701457
2012-09-27 07:00:00,504.94387198549015
2012-09-27 08:00:00,794.8461720024833
2012-09-27 09:00:00,402.06218087216894
2012-09-27 10:00:00,258.0089726534955
2012-09-27 11:00:00,289.0780269384806
2012-09-27 12:00:00,323.5173393842358
2012-09-27 13:00:00,325.3518794480877
2012-09-27 14:00:00,317.80276151315826
2012-09-27 15:00:00,349.20387713055186
2012-09-27 16:00:00,486.1274471355276
2012-09-27 17:00:00,747.1121694124536
2012-09-27 18:00:00,766.9419050081309
2012-09-27 19:00:00,602.5669574890089
2012-09-27 20:00:00,406.38105870349716
2012-09-27 21:00:00,195.2701592231881
2012-09-27 22:00:00,184.4495167355499
2012-09-27 23:00:00,150.2328238557093
2012-09-28 00:00:00,44.285374328509626
2012-09-28 01:00:00,23.86434520952575
2012-09-28 02:00:00,26.734828767053727
2012-09-28 03:00:00,21.42446963943269
2012-09-28 04:00:00,11.515115105607869
2012-09-28 05:00:00,28.884545840027553
2012-09-28 06:00:00,130.64241666510478
2012-09-28 07:00:00,421.34971423319405
2012-09-28 08:00:00,731.7092282810241
2012-09-28 09:00:00,308.1342432483699
2012-09-28 10:00:00,196.6332830514419
2012-09-28 11:00:00,246.42162266113291
2012-09-28 12:00:00,355.55091202015785
2012-09-28 13:00:00,359.8303766362129
2012-09-28 14:00:00,330.295262487833
2012-09-28 15:00:00,337.5616899790833
2012-09-28 16:00:00,519.0191489631991
2012-09-28 17:00:00,856.943192456242
2012-09-28 18:00:00,848.6319390796623
2012-09-28 19:00:00,587.5016523823095
2012-09-28 20:00:00,407.2800439692195
2012-09-28 21:00:00,313.0840200975152
2012-09-28 22:00:00,245.32562856249973
2012-09-28 23:00:00,165.10550294419755
2012-09-29 00:00:00,145.5402137849525
2012-09-29 01:00:00,115.70145794608952
2012-09-29 02:00:00,82.82457588806808
2012-09-29 03:00:00,39.56700082442192
2012-09-29 04:00:00,23.502609632390147
2012-09-29 05:00:00,12.690333755337626
2012-09-29 06:00:00,37.04741456798533
2012-09-29 07:00:00,111.84303285073393
2012-09-29 08:00:00,182.54670124563114
2012-09-29 09:00:00,255.19177436985447
2012-09-29 10:00:00,419.11637666248066
2012-09-29 11:00:00,503.8500419187208
2012-09-29 12:00:00,654.3529004459051
2012-09-29 13:00:00,650.8681659985493
2012-09-29 14:00:00,648.9557662734691
2012-09-29 15:00:00,636.6808862611347
2012-09-29 16:00:00,625.9369783060038
2012-09-29 17:00:00,585.2381128878733
2012-09-29 18:00:00,493.8984464887194
2012-09-29 19:00:00,406.3393509568089
2012-09-29 20:00:00,290.70316530014145
2012-09-29 21:00:00,236.46444403128356
2012-09-29 22:00:00,177.3390461239092
2012-09-29 23:00:00,158.24413458721017
2012-09-30 00:00:00,138.73418550038815
2012-09-30 01:00:00,113.47888071577255
2012-09-30 02:00:00,73.40329646819269
2012-09-30 03:00:00,31.254450932918644
2012-09-30 04:00:00,4.464751942646881
2012-09-30 05:00:00,19.17561302346686
2012-09-30 06:00:00,34.96697220340385
2012-09-30 07:00:00,129.2063782614779
2012-09-30 08:00:00,163.77119995692314
2012-09-30 09:00:00,278.9361037455871
2012-09-30 10:00:00,420.5057075663978
2012-09-30 11:00:00,562.5269841985805
2012-09-30 12:00:00,654.3529004459051
2012-09-30 13:00:00,657.9682698737247
2012-09-30 14:00:00,657.8509806524412
2012-09-30 15:00:00,714.8403548934702
2012-09-30 16:00:00,685.100185017632
2012-09-30 17:00:00,588.1800171688336
2012-09-30 18:00:00,490.06074645977577
2012-09-30 19:00:00,290.91177560053006
2012-09-30 20:00:00,202.12942689685056
2012-09-30 21:00:00,182.22038966449372
2012-09-30 22:00:00,148.5173359258829
2012-09-30 23:00:00,108.09737877301427
2012-10-20 00:00:00,136.99184071107683
2012-10-20 01:00:00,108.8231821124725
2012-10-20 02:00:00,74.71658140243001
2012-10-20 03:00:00,36.25889042392134
2012-10-20 04:00:00,11.474616973853104
2012-10-20 05:00:00,20.19340543899465
2012-10-20 06:00:00,37.29749701392187
2012-10-20 07:00:00,126.14536768225771
2012-10-20 08:00:00,142.44689623076138
2012-10-20 09:00:00,275.3013725095591
2012-10-20 10:00:00,408.7579874329479
2012-10-20 11:00:00,503.5143346518108
2012-10-20 12:00:00,620.2800189873046
2012-10-20 13:00:00,613.6992378866881
2012-10-20 14:00:00,608.1047558475937
2012-10-20 15:00:00,594.9644931852043
2012-10-20 16:00:00,629.1777954913322
2012-10-20 17:00:00,626.59930893709
2012-10-20 18:00:00,533.2386179889111
2012-10-20 19:00:00,385.74416574359907
2012-10-20 20:00:00,298.50382607568446
2012-10-20 21:00:00,183.49630351732966
2012-10-20 22:00:00,161.16607382478344
2012-10-20 23:00:00,148.98830504666836
2012-10-21 00:00:00,121.48864842261386
2012-10-21 01:00:00,96.52844625598155
2012-10-21 02:00:00,66.22006379674515
2012-10-21 03:00:00,34.424422927820586
2012-10-21 04:00:00,16.02081268126294
2012-10-21 05:00:00,14.238013746326454
2012-10-21 06:00:00,39.59423624290492
2012-10-21 07:00:00,131.085103196729
2012-10-21 08:00:00,166.21728875762167
2012-10-21 09:00:00,301.7124050555876
2012-10-21 10:00:00,401.4964438815699
2012-10-21 11:00:00,528.3696421039558
2012-10-21 12:00:00,651.131962830171
2012-10-21 13:00:00,676.7057759079331
2012-10-21 14:00:00,665.5286908387795
2012-10-21 15:00:00,657.7605010209836
2012-10-21 16:00:00,668.3886557329043
2012-10-21 17:00:00,606.463939497109
2012-10-21 18:00:00,533.7849232266408
2012-10-21 19:00:00,398.2060959551572
2012-10-21 20:00:00,253.5588670225849
2012-10-21 21:00:00,179.28364264928615
2012-10-21 22:00:00,175.57317530598817
2012-10-21 23:00:00,146.98944781655555
2012-10-22 00:00:00,48.260358696884936
2012-10-22 01:00:00,26.622434211801075
2012-10-22 02:00:00,14.68847178021923
2012-10-22 03:00:00,10.714966694085739
2012-10-22 04:00:00,7.525533775301283
2012-10-22 05:00:00,41.36551293459245
2012-10-22 06:00:00,164.03742175295426
2012-10-22 07:00:00,441.9293967872879
2012-10-22 08:00:00,741.2205871094561
2012-10-22 09:00:00,369.23452599895757
2012-10-22 10:00:00,229.48942985414672
2012-10-22 11:00:00,298.8197099307153
2012-10-22 12:00:00,364.8111320389715
2012-10-22 13:00:00,346.8191164425193
2012-10-22 14:00:00,339.4580365378888
2012-10-22 15:00:00,356.1592896326189
2012-10-22 16:00:00,513.5258964557892
2012-10-22 17:00:00,876.5333775524123
2012-10-22 18:00:00,793.5901810075532
2012-10-22 19:00:00,519.7610550222794
2012-10-22 20:00:00,370.36690302916884
2012-10-22 21:00:00,229.86761279473689
2012-10-22 22:00:00,175.3986328312621
2012-10-22 23:00:00,123.46502508317776
2012-10-23 00:00:00,48.49780055735972
2012-10-23 01:00:00,26.52105967683344
2012-10-23 02:00:00,9.04494612113921
2012-10-23 03:00:00,8.996796350517814
2012-10-23 04:00:00,8.503486136986004
2012-10-23 05:00:00,44.184026112341535
2012-10-23 06:00:00,163.03689097966588
2012-10-23 07:00:00,449.50509861169775
2012-10-23 08:00:00,736.0551178983543
2012-10-23 09:00:00,328.1109974465064
2012-10-23 10:00:00,246.39077001491432
2012-10-23 11:00:00,279.5592582439498
2012-10-23 12:00:00,313.95394603157285
2012-10-23 13:00:00,339.9374062349663
2012-10-23 14:00:00,334.90359024765024
2012-10-23 15:00:00,360.13943562131203
2012-10-23 16:00:00,526.0273728903369
2012-10-23 17:00:00,906.9556234972414
2012-10-23 18:00:00,849.4634680704644
2012-10-23 19:00:00,604.6187619317068
2012-10-23 20:00:00,403.6280445278559
2012-10-23 21:00:00,281.6262621894203
2012-10-23 22:00:00,224.4957609401064
2012-10-23 23:00:00,155.89878724431313
2012-10-24 00:00:00,50.28408279964978
2012-10-24 01:00:00,21.360461624093965
2012-10-24 02:00:00,11.605128094684044
2012-10-24 03:00:00,8.58747217721158
2012-10-24 04:00:00,8.58747217721158
2012-10-24 05:00:00,39.44407658187497
2012-10-24 06:00:00,175.53281462767578
2012-10-24 07:00:00,477.7521754670742
2012-10-24 08:00:00,690.8392173541558
2012-10-24 09:00:00,323.2149229674358
2012-10-24 10:00:00,193.97170504777552
2012-10-24 11:00:00,266.54786023404006
2012-10-24 12:00:00,340.8075391417515
2012-10-24 13:00:00,354.97163978619534
2012-10-24 14:00:00,349.3191120750522
2012-10-24 15:00:00,375.0885235537778
2012-10-24 16:00:00,546.6371388973766
2012-10-24 17:00:00,894.8584362660429
2012-10-24 18:00:00,878.1337265398686
2012-10-24 19:00:00,619.5564890345936
2012-10-24 20:00:00,426.7920735609148
2012-10-24 21:00:00,330.8809634255389
2012-10-24 22:00:00,246.3413947105393
2012-10-24 23:00:00,141.59808818239046
2012-10-25 00:00:00,52.17173517237633
2012-10-25 01:00:00,31.773592769002335
2012-10-25 02:00:00,13.725631225858224
2012-10-25 03:00:00,7.220945136936772
2012-10-25 04:00:00,8.938104067942373
2012-10-25 05:00:00,30.76153958162634
2012-10-25 06:00:00,139.44352807372962
2012-10-25 07:00:00,427.03012152922406
2012-10-25 08:00:00,686.7300456247967
2012-10-25 09:00:00,287.4456052605278
2012-10-25 10:00:00,166.84180249636754
2012-10-25 11:00:00,190.4104800717496
2012-10-25 12:00:00,238.56245194093492
2012-10-25 13:00:00,214.31174415046237
2012-10-25 14:00:00,271.512670255887
2012-10-25 15:00:00,322.64990152465333
2012-10-25 16:00:00,443.4713843175498
2012-10-25 17:00:00,789.0328113597437
2012-10-25 18:00:00,549.0946592380337
2012-10-25 19:00:00,331.0699528667489
2012-10-25 20:00:00,268.34788200430324
2012-10-25 21:00:00,198.78404446351277
2012-10-25 22:00:00,177.75649950054793
2012-10-25 23:00:00,115.96865213054886
2012-10-26 00:00:00,43.32482819894022
2012-10-26 01:00:00,16.6053562504015
2012-10-26 02:00:00,10.467590330615083
2012-10-26 03:00:00,8.675724238275212
2012-10-26 04:00:00,8.675724238275212
2012-10-26 05:00:00,34.96466375156337
2012-10-26 06:00:00,148.0999846524284
2012-10-26 07:00:00,445.54524615395894
2012-10-26 08:00:00,654.436243667128
2012-10-26 09:00:00,284.4851011449214
2012-10-26 10:00:00,159.2688441886655
2012-10-26 11:00:00,206.17709200329682
2012-10-26 12:00:00,276.83268558240627
2012-10-26 13:00:00,270.56546505632963
2012-10-26 14:00:00,263.30343865881156
2012-10-26 15:00:00,329.2593596906281
2012-10-26 16:00:00,422.6691880118208
2012-10-26 17:00:00,665.2794059420556
2012-10-26 18:00:00,623.9678748890838
2012-10-26 19:00:00,319.81525894232414
2012-10-26 20:00:00,273.2786077734184
2012-10-26 21:00:00,233.3431254804144
2012-10-26 22:00:00,176.23230462190293
2012-10-26 23:00:00,134.66967888411875
2012-10-27 00:00:00,140.35153821398615
2012-10-27 01:00:00,107.2590709065158
2012-10-27 02:00:00,80.9109105878551
2012-10-27 03:00:00,45.616973555703225
2012-10-27 04:00:00,18.092651227016393
2012-10-27 05:00:00,19.572695016729824
2012-10-27 06:00:00,25.433072531391048
2012-10-27 07:00:00,95.6336271045618
2012-10-27 08:00:00,187.2685962087341
2012-10-27 09:00:00,262.44031498734466
2012-10-27 10:00:00,398.88503171364704
2012-10-27 11:00:00,509.0351288753752
2012-10-27 12:00:00,640.7730516505811
2012-10-27 13:00:00,645.4479464646793
2012-10-27 14:00:00,629.3440908244371
2012-10-27 15:00:00,542.469204340092
2012-10-27 16:00:00,548.6804433597206
2012-10-27 17:00:00,559.0379061318118
2012-10-27 18:00:00,489.18190031112744
2012-10-27 19:00:00,364.3969958178899
2012-10-27 20:00:00,253.92443696767663
2012-10-27 21:00:00,190.26032015522688
2012-10-27 22:00:00,167.00251868517722
2012-10-27 23:00:00,101.75603362608442
2012-10-28 00:00:00,117.30931025498573
2012-10-28 01:00:00,106.04332490142572
2012-10-28 02:00:00,79.50293889783
2012-10-28 03:00:00,44.06963288443535
2012-10-28 04:00:00,28.904557828624714
2012-10-28 05:00:00,30.533321105068485
2012-10-28 06:00:00,40.45586865858522
2012-10-28 07:00:00,111.16464506770207
2012-10-28 08:00:00,204.20146133428858
2012-10-28 09:00:00,263.9034989766707
2012-10-28 10:00:00,353.5288635796193
2012-10-28 11:00:00,470.2144649509951
2012-10-28 12:00:00,495.6198507793874
2012-10-28 13:00:00,481.82472185488257
2012-10-28 14:00:00,504.11507525485354
2012-10-28 15:00:00,500.85270296056854
2012-10-28 16:00:00,349.6329493752423
2012-10-28 17:00:00,259.6012427990042
2012-10-28 18:00:00,171.30154760423576
2012-10-28 19:00:00,146.87580309200527
2012-10-28 20:00:00,84.67785681163208
2012-10-28 21:00:00,111.55434461143595
2012-10-28 22:00:00,102.87400112748544
2012-10-28 23:00:00,63.10677429452423
2012-10-29 00:00:00,35.36749628217254
2012-10-30 13:00:00,123.36878143362782
2012-10-30 14:00:00,113.84612994953045
2012-10-30 15:00:00,117.95535747002837
2012-10-30 16:00:00,184.90380551403348
2012-10-30 17:00:00,291.8889450428198
2012-10-30 18:00:00,295.552028477195
2012-10-30 19:00:00,481.1338729528295
2012-10-30 20:00:00,195.3708894010113
2012-10-30 21:00:00,160.5127820035126
2012-10-30 22:00:00,127.78893040942425
2012-10-30 23:00:00,99.85660996429363
2012-10-31 00:00:00,41.12943605949921
2012-10-31 01:00:00,19.58526581064449
2012-10-31 02:00:00,4.972273375446612
2012-10-31 03:00:00,10.946391474014666
2012-10-31 04:00:00,-5.022075588951779
2012-10-31 05:00:00,32.8201672626599
2012-10-31 06:00:00,143.35097475981422
2012-10-31 07:00:00,369.7214141556317
2012-10-31 08:00:00,721.7237396831794
2012-10-31 09:00:00,322.12867872197444
2012-10-31 10:00:00,206.55407027034397
2012-10-31 11:00:00,222.6980760658088
2012-10-31 12:00:00,284.2596747062025
2012-10-31 13:00:00,291.65526286005667
2012-10-31 14:00:00,258.4176146136925
2012-10-31 15:00:00,302.8408260720925
2012-10-31 16:00:00,402.0817563861634
2012-10-31 17:00:00,675.4468990053442
2012-10-31 18:00:00,635.1409440853802
2012-10-31 19:00:00,467.5373918613188
2012-10-31 20:00:00,294.247593637944
2012-10-31 21:00:00,221.20441035617944
2012-10-31 22:00:00,165.18496623212664
